,SubjectNumber,Trial,LeftRight,RT,ValueUpLeft,ValueUpRight,ValueLowerLeft,ValueLowerRight,TopRowPayoffs
3215,26,15,1,1.2516,163,143,210,285,Me
3216,26,16,2,1.6314,200,215,286,236,Me
3217,26,17,2,2.8524,182,248,216,82,Me
3218,26,18,1,0.80766,99,77,221,277,Me
3219,26,19,2,0.76579,173,191,292,218,Me
3220,26,20,2,0.82036,250,281,171,62,Me
3221,26,21,2,0.92229,31,68,291,112,Me
3222,26,22,2,0.6517,52,90,274,94,Me
3223,26,23,1,2.1206,149,106,150,260,Me
3224,26,24,2,1.05,279,294,269,189,Me
3225,26,25,1,0.67799,76,60,90,160,Me
3226,26,26,1,0.55918,113,51,159,271,Me
3227,26,27,1,2.5758,54,50,160,275,Me
3228,26,28,2,1.0255,220,247,150,50,Me
3229,26,29,1,0.92956,85,55,95,285,Me
3230,26,30,1,0.98928,183,163,221,290,Me
3231,26,31,1,0.63563,141,93,187,296,Me
3232,26,32,2,0.82404,42,70,179,123,Me
3233,26,33,1,1.2303,292,194,32,193,Me
3234,26,34,2,0.88279,222,249,200,49,Me
3235,26,35,1,1.1642,200,185,40,180,Me
3236,26,36,1,0.74029,95,59,110,294,Me
3237,26,37,1,0.8608,70,40,78,159,Me
3238,26,38,2,0.90597,140,177,280,204,Me
3239,26,39,2,0.70499,27,77,296,159,Me
3240,26,40,1,0.61955,287,232,20,214,Me
3241,26,41,2,0.64882,236,271,167,58,Me
3242,26,42,1,0.72822,237,199,107,234,Me
3243,26,43,2,1.0793,57,69,300,235,Me
3244,26,44,2,0.83921,213,248,296,81,Me
3245,26,45,2,1.6593,14,56,268,185,Me
3246,26,46,1,0.74975,64,47,101,283,Me
3247,26,47,1,0.66064,60,30,64,226,Me
3248,26,48,2,1.0248,241,265,241,58,Me
3249,26,49,1,0.60267,291,203,50,174,Me
3250,26,50,1,0.88206,70,50,100,297,Me
3251,26,51,1,0.66456,130,100,144,284,Me
3252,26,52,2,0.54864,13,54,281,95,Me
3253,26,53,2,0.5327,186,272,153,12,Me
3254,26,54,1,0.63868,252,190,181,240,Me
3255,26,55,2,0.65969,200,267,154,30,Me
3256,26,56,2,0.60071,69,106,300,159,Me
3257,26,57,2,0.91695,105,130,253,208,Me
3258,26,58,2,0.93565,63,100,287,124,Me
3259,26,59,2,1.4215,173,227,160,41,Me
3260,26,60,2,0.58409,247,296,124,30,Me
3261,26,61,2,0.61492,20,87,297,139,Me
3262,26,62,1,0.75625,282,244,72,244,Me
3263,26,63,2,0.79097,29,60,270,195,Me
3264,26,64,2,0.72037,103,120,267,60,Me
3265,26,65,1,1.6225,261,241,60,220,Me
3266,26,66,1,1.685,187,177,132,274,Me
3267,26,67,2,2.07,120,133,280,150,Me
3268,26,68,2,0.9799,75,100,241,108,Me
3269,26,69,1,0.94893,110,95,150,221,Me
3270,26,70,2,0.77161,70,100,245,110,Me
3271,26,71,2,0.68219,170,214,234,34,Me
3272,26,72,2,1.2853,32,78,215,96,Me
3273,26,73,1,0.89497,162,151,242,286,Me
3274,26,74,1,0.97832,252,241,97,180,Me
3275,26,75,2,1.0011,231,268,193,159,Me
3276,26,76,2,1.9265,230,242,290,250,Me
3277,26,77,1,0.67165,80,51,104,260,Me
3278,26,78,2,1.0519,72,90,246,208,Me
3279,26,79,2,1.3185,238,298,285,90,Me
3280,26,80,1,0.76616,100,50,146,300,Me
3281,26,81,1,0.67745,75,44,80,291,Me
3282,26,82,2,1.0184,230,259,199,54,Me
3283,26,83,1,0.56706,126,70,140,270,Me
3284,26,84,2,0.66262,262,290,258,111,Me
3285,26,85,1,0.65916,250,220,20,202,Me
3286,26,86,2,0.74267,55,87,266,151,Me
3287,26,87,2,0.84731,72,95,225,45,Me
3288,26,88,2,0.5643,91,154,287,170,Me
3289,26,89,1,0.66071,294,226,37,134,Me
3290,26,90,1,0.57557,280,250,49,212,Me
3291,26,91,2,0.90744,124,158,280,230,Me
3292,26,92,1,0.86651,200,170,215,291,Me
3293,26,93,1,0.65429,293,252,83,252,Me
3294,26,94,2,1.0416,167,200,143,62,Me
3295,26,95,1,0.83097,226,192,250,300,Me
3296,26,96,1,0.94809,266,234,26,134,Me
3297,26,97,1,1.0237,117,92,162,236,Me
3298,26,98,1,0.97322,60,45,134,244,Me
3299,26,99,2,1.2616,267,277,241,48,Me
3300,26,100,1,0.83114,297,257,75,257,Me
3301,26,101,2,0.74652,15,73,259,99,Me
3302,26,102,2,1.5539,95,146,284,158,Me
3303,26,103,1,0.92207,98,86,227,274,Me
3304,26,104,2,1.0997,241,281,220,22,Me
3305,26,105,2,0.74124,240,280,209,24,Me
3306,26,106,1,0.81842,94,67,95,219,Me
3307,26,107,1,0.67666,100,81,105,290,Me
3308,26,108,1,1.0967,92,46,191,295,Me
3309,26,109,1,0.66226,90,70,100,300,Me
3310,26,110,2,40.3897,85,117,278,125,Me
3311,26,111,2,1.1012,220,241,220,40,Me
3312,26,112,1,0.71926,282,267,50,250,Me
3313,26,113,1,0.85678,113,100,141,300,Me
3314,26,114,1,0.63717,210,162,212,299,Me
3315,26,115,2,0.73082,71,95,292,161,Me
3316,26,116,1,0.54545,286,256,79,198,Me
3317,26,117,2,2.5293,73,82,229,129,Me
3318,26,118,1,1.5136,290,250,56,237,Me
3319,26,119,1,0.54434,279,200,31,197,Me
3320,26,120,1,0.76634,101,88,202,287,Me
3321,26,121,2,0.74619,40,70,258,88,Me
3322,26,122,1,0.61103,82,50,226,295,Me
3323,26,123,2,1.1996,123,193,270,82,Me
3324,26,124,1,0.57854,82,71,119,288,Me
3325,26,125,1,0.58177,271,207,5,187,Me
3326,26,126,1,0.68112,267,205,12,202,Me
3327,26,127,2,0.82924,37,53,258,217,Me
3328,26,128,2,1.2233,260,297,254,82,Me
3329,26,129,1,0.63528,297,238,41,256,Me
3330,26,130,2,0.63067,255,275,250,27,Me
3331,26,131,1,1.0986,165,154,203,272,Me
3332,26,132,2,1.2527,55,78,290,90,Me
3333,26,133,1,0.59927,100,70,101,293,Me
3334,26,134,1,0.72522,270,250,132,199,Me
3335,26,135,2,1.2553,216,261,183,31,Me
3336,26,136,1,0.61949,274,237,26,216,Me
3337,26,137,1,0.77782,289,260,33,186,Me
3338,26,138,1,0.6023,260,234,42,180,Me
3339,26,139,2,1.1352,125,156,283,226,Me
3340,26,140,1,0.60287,121,90,192,260,Me
3341,26,141,2,0.64775,10,63,284,153,Me
3342,26,142,2,1.0607,71,81,286,221,Me
3343,26,143,2,0.72166,193,250,168,51,Me
3344,26,144,2,0.63382,191,246,187,68,Me
3345,26,145,1,0.70653,265,248,69,155,Me
3346,26,146,2,0.60168,65,88,224,100,Me
3347,26,147,1,1.3147,295,260,61,240,Me
3348,26,148,2,2.5153,140,150,209,160,Me
3349,26,149,2,0.67509,80,110,294,135,Me
3350,26,150,2,1.2209,273,290,179,117,Me
3351,26,151,2,1.0134,52,71,200,100,Me
3352,26,152,2,0.70616,280,300,250,89,Me
3353,26,153,1,1.2246,300,260,50,250,Me
3354,26,154,2,0.66893,260,300,250,30,Me
3355,26,155,1,0.70893,175,91,80,295,Me
3356,26,156,1,0.60645,73,40,162,283,Me
3357,26,157,2,1.3716,65,76,220,144,Me
3358,26,158,1,0.61482,89,59,90,250,Me
3359,26,159,2,0.78745,55,75,269,97,Me
3360,26,160,1,1.1618,66,33,80,209,Me
3361,26,161,2,0.671,246,289,188,116,Me
3362,26,162,2,0.65215,250,284,240,50,Me
3363,26,163,1,0.56712,195,143,61,198,Me
3364,26,164,1,1.1222,209,186,169,291,Me
3365,26,165,2,0.93838,100,119,285,125,Me
3366,26,166,2,1.5393,74,84,272,226,Me
3367,26,167,2,1.258,211,254,199,80,Me
3368,26,168,1,1.0737,85,54,126,186,Me
3369,26,169,1,0.93801,215,179,28,298,Me
3370,26,170,1,0.9687,135,119,229,278,Me
3371,26,171,1,1.2875,178,155,223,285,Me
3372,26,172,1,0.90414,237,158,62,272,Me
3373,26,173,1,0.88423,270,250,105,234,Me
3374,26,174,1,0.82289,69,52,176,282,Me
3375,26,175,2,0.82816,132,164,297,203,Me
3376,26,176,2,1.0094,121,135,299,232,Me
3377,26,177,1,0.73469,100,76,150,257,Me
3378,26,178,2,0.61408,48,100,293,111,Me
3379,26,179,1,0.63683,97,54,174,249,Me
3380,26,180,2,1.1132,264,277,136,30,Me
3381,26,181,2,0.79401,256,278,250,69,Me
3382,26,182,1,0.84763,269,250,62,285,Me
3383,26,183,1,0.78422,279,252,84,217,Me
3384,26,184,2,0.74055,200,235,155,50,Me
3385,26,185,1,0.7157,286,260,55,137,Me
3386,26,186,2,0.78104,130,142,95,77,Me
3387,26,187,2,1.6912,245,255,240,33,Me
3388,26,188,1,0.7661,250,230,48,221,Me
3389,26,189,2,1.1882,40,83,280,116,Me
3390,26,190,2,0.62613,240,289,152,28,Me
3391,26,191,2,1.0649,37,83,290,156,Me
3392,26,192,2,0.71004,220,276,191,42,Me
3393,26,193,2,0.74021,70,100,245,150,Me
3394,26,194,1,1.8354,55,62,267,141,Me
3395,26,195,2,0.71826,58,112,216,129,Me
3396,26,196,2,0.60646,135,208,266,40,Me
3397,26,197,1,0.74481,273,250,102,241,Me
3398,26,198,1,1.1002,99,50,100,300,Me
3399,26,199,1,1.1725,78,46,154,260,Me
3400,26,200,1,0.92771,82,61,179,219,Me
3401,27,1,2,1.8855,299,212,162,210,You
3402,27,2,2,3.1135,285,95,55,85,You
3403,27,3,1,3.0756,300,141,100,113,You
3404,27,4,1,3.3988,226,295,82,50,You
3405,27,5,1,2.0232,170,287,154,91,You
3406,27,6,2,1.6162,258,88,40,70,You
3407,27,7,1,1.3831,12,153,272,186,You
3408,27,8,2,2.5257,287,124,63,100,You
3409,27,9,2,1.3086,291,215,170,200,You
3410,27,10,2,1.698,241,102,250,273,You
3411,27,11,1,0.95946,78,159,70,40,You
3412,27,12,2,2.5831,101,283,64,47,You
3413,27,13,2,3.3865,31,197,279,200,You
3414,27,14,1,1.6933,150,257,100,76,You
3415,27,15,2,0.89815,193,32,194,292,You
3416,27,16,1,1.1716,48,221,250,230,You
3417,27,17,2,2.5155,154,30,200,267,You
3418,27,18,2,1.7089,94,274,90,52,You
3419,27,19,2,3.5429,150,221,110,95,You
3420,27,20,1,3.0971,199,54,230,259,You
3421,27,21,2,3.3711,281,95,13,54,You
3422,27,22,1,1.7673,202,20,220,250,You
3423,27,23,1,4.0092,300,235,57,69,You
3424,27,24,2,2.8553,90,290,78,55,You
3425,27,25,2,2.3561,42,180,260,234,You
3426,27,26,2,4.516,277,221,77,99,You
3427,27,27,2,3.4214,129,229,82,73,You
3428,27,28,1,2.1534,185,268,56,14,You
3429,27,29,1,4.2676,240,50,250,284,You
3430,27,30,2,1.3749,294,110,59,95,You
3431,27,31,1,3.741,100,200,71,52,You
3432,27,32,1,2.1546,90,285,298,238,You
3433,27,33,1,1.2926,193,41,213,230,You
3434,27,34,2,3.4674,62,171,281,250,You
3435,27,35,2,1.9281,291,112,31,68,You
3436,27,36,1,3.1532,200,49,222,249,You
3437,27,37,2,1.4401,50,250,282,267,You
3438,27,38,2,2.445,258,111,262,290,You
3439,27,39,1,4.6609,179,219,82,61,You
3440,27,40,2,2.7075,283,226,125,156,You
3441,27,41,2,1.4877,260,150,106,149,You
3442,27,42,1,4.0928,61,198,195,143,You
3443,27,43,2,1.1857,272,62,158,237,You
3444,27,44,1,1.5591,256,41,238,297,You
3445,27,45,2,1.3984,22,220,281,241,You
3446,27,46,1,4.5157,180,97,241,252,You
3447,27,47,2,1.1359,270,195,29,60,You
3448,27,48,1,2.0167,254,82,260,297,You
3449,27,49,2,2.4707,226,64,30,60,You
3450,27,50,2,1.7843,160,275,54,50,You
3451,27,51,1,1.9293,252,83,252,293,You
3452,27,52,1,1.8666,161,292,95,71,You
3453,27,53,1,1.7091,230,280,158,124,You
3454,27,54,1,1.6012,180,40,185,200,You
3455,27,55,2,1.644,285,210,143,163,You
3456,27,56,1,1.9081,62,143,200,167,You
3457,27,57,2,1.9114,30,136,277,264,You
3458,27,58,2,2.5123,160,209,150,140,You
3459,27,59,1,1.3091,181,240,252,190,You
3460,27,60,1,1.7658,203,297,164,132,You
3461,27,61,2,2.9498,270,140,70,126,You
3462,27,62,1,3.2858,168,51,193,250,You
3463,27,63,2,3.1204,176,282,69,52,You
3464,27,64,2,2.7186,209,24,240,280,You
3465,27,65,2,1.302,283,162,40,73,You
3466,27,66,2,2.2728,300,146,50,100,You
3467,27,67,2,2.4672,82,216,248,182,You
3468,27,68,1,3.3579,298,28,179,215,You
3469,27,69,1,1.0314,234,105,250,270,You
3470,27,70,1,1.0229,285,62,250,269,You
3471,27,71,1,0.97958,189,269,294,279,You
3472,27,72,2,1.9576,202,292,99,89,You
3473,27,73,2,2.5463,179,123,42,70,You
3474,27,74,1,3.1573,167,58,236,271,You
3475,27,75,2,2.9001,226,272,84,74,You
3476,27,76,1,2.8554,41,160,227,173,You
3477,27,77,2,1.5846,280,122,44,88,You
3478,27,78,1,1.4714,60,220,261,241,You
3479,27,79,2,3.0686,300,100,50,99,You
3480,27,80,2,2.9815,245,150,70,100,You
3481,27,81,2,2.5346,75,257,297,257,You
3482,27,82,2,2.4863,245,110,70,100,You
3483,27,83,1,2.7597,144,220,76,65,You
3484,27,84,2,1.3723,289,154,138,149,You
3485,27,85,1,1.5171,150,50,220,247,You
3486,27,86,2,1.3575,72,244,282,244,You
3487,27,87,1,1.1806,90,250,89,59,You
3488,27,88,1,0.83545,30,124,296,247,You
3489,27,89,2,1.6628,48,241,277,267,You
3490,27,90,1,2.4681,218,292,191,173,You
3491,27,91,1,1.22,137,55,260,286,You
3492,27,92,2,1.5254,69,250,278,256,You
3493,27,93,2,2.0321,89,250,300,280,You
3494,27,94,2,1.1558,33,240,255,245,You
3495,27,95,2,0.90326,249,174,54,97,You
3496,27,96,2,1.5409,225,45,72,95,You
3497,27,97,2,1.2197,253,208,105,130,You
3498,27,98,1,1.0957,155,69,248,265,You
3499,27,99,2,1.9786,61,240,295,260,You
3500,27,100,2,1.2238,286,221,71,81,You
3501,27,101,1,1.6537,296,81,213,248,You
3502,27,102,1,1.6317,169,291,209,186,You
3503,27,103,1,1.2446,234,107,199,237,You
3504,27,104,1,0.71662,241,58,241,265,You
3505,27,105,2,1.9357,288,119,71,82,You
3506,27,106,2,1.051,199,80,211,254,You
3507,27,107,2,0.97072,294,135,80,110,You
3508,27,108,2,3.3128,260,154,46,78,You
3509,27,109,2,1.746,284,158,95,146,You
3510,27,110,2,2.186,56,237,290,250,You
3511,27,111,1,1.7629,223,285,178,155,You
3512,27,112,1,3.7268,68,187,246,191,You
3513,27,113,2,1.1602,150,280,133,120,You
3514,27,114,2,1.2224,224,100,65,88,You
3515,27,115,2,2.3934,278,229,119,135,You
3516,27,116,1,0.95625,99,259,73,15,You
3517,27,117,2,1.0593,209,80,33,66,You
3518,27,118,2,1.5866,290,105,81,100,You
3519,27,119,1,1.8425,134,26,234,266,You
3520,27,120,2,2.5111,160,90,60,76,You
3521,27,121,2,1.2794,295,80,91,175,You
3522,27,122,2,1.3919,272,203,154,165,You
3523,27,123,2,0.95924,290,156,37,83,You
3524,27,124,1,1.3726,208,246,90,72,You
3525,27,125,2,1.4115,297,100,50,70,You
3526,27,126,2,1.2956,188,116,246,289,You
3527,27,127,2,1.3762,250,290,242,230,You
3528,27,128,2,1.2641,33,186,289,260,You
3529,27,129,2,2.6944,108,241,100,75,You
3530,27,130,2,1.017,240,100,51,96,You
3531,27,131,1,1.6224,150,277,139,106,You
3532,27,132,2,1.7525,280,204,140,177,You
3533,27,133,2,0.93771,216,129,58,112,You
3534,27,134,1,1.6093,183,31,216,261,You
3535,27,135,2,1.9833,202,287,101,88,You
3536,27,136,1,1.4012,250,50,260,300,You
3537,27,137,2,0.93867,276,99,45,70,You
3538,27,138,1,1.1921,134,244,60,45,You
3539,27,139,1,1.3886,126,186,85,54,You
3540,27,140,1,1.3776,79,198,286,256,You
3541,27,141,2,1.2077,219,95,67,94,You
3542,27,142,2,1.1314,220,40,220,241,You
3543,27,143,2,1.0268,20,214,287,232,You
3544,27,144,2,1.0645,221,97,24,51,You
3545,27,145,1,1.1438,159,300,106,69,You
3546,27,146,1,1.5533,152,28,240,289,You
3547,27,147,1,1.0351,186,284,91,46,You
3548,27,148,2,1.0153,285,125,100,119,You
3549,27,149,2,2.1166,267,141,55,62,You
3550,27,150,2,0.77922,260,104,51,80,You
3551,27,151,1,1.2946,100,300,90,70,You
3552,27,152,1,1.138,227,274,98,86,You
3553,27,153,1,1.523,232,299,135,121,You
3554,27,154,2,1.0073,284,153,10,63,You
3555,27,155,2,1.9913,236,162,92,117,You
3556,27,156,1,0.97928,116,280,83,40,You
3557,27,157,1,0.99554,139,297,87,20,You
3558,27,158,2,1.1807,193,159,231,268,You
3559,27,159,2,0.68459,295,191,46,92,You
3560,27,160,2,0.98022,284,144,100,130,You
3561,27,161,2,0.94504,266,151,55,87,You
3562,27,162,2,2.6995,212,49,250,280,You
3563,27,163,1,1.9677,250,30,260,300,You
3564,27,164,2,1.4076,271,159,51,113,You
3565,27,165,2,1.6597,216,26,237,274,You
3566,27,166,1,3.5744,179,117,273,290,You
3567,27,167,1,1.9817,50,174,291,203,You
3568,27,168,2,1.8412,134,37,226,294,You
3569,27,169,2,1.0373,270,82,123,193,You
3570,27,170,1,0.74997,159,296,77,27,You
3571,27,171,1,1.0308,130,252,72,50,You
3572,27,172,2,2.8654,236,286,215,200,You
3573,27,173,2,1.1961,95,77,130,142,You
3574,27,174,1,1.3771,125,278,117,85,You
3575,27,175,2,1.2477,267,60,103,120,You
3576,27,176,2,1.2308,187,5,207,271,You
3577,27,177,1,1.4097,274,132,177,187,You
3578,27,178,2,1.8722,101,293,100,70,You
3579,27,179,1,1.533,38,145,205,150,You
3580,27,180,2,0.96576,215,96,32,78,You
3581,27,181,2,1.033,143,21,143,170,You
3582,27,182,2,1.2,300,250,192,226,You
3583,27,183,1,1.0632,221,290,183,163,You
3584,27,184,1,0.87482,234,34,170,214,You
3585,27,185,2,1.4208,286,242,151,162,You
3586,27,186,1,6.2885,84,217,279,252,You
3587,27,187,1,2.1543,187,296,141,93,You
3588,27,188,1,1.4277,144,32,229,239,You
3589,27,189,2,1.6643,12,202,267,205,You
3590,27,190,1,1.6998,40,266,208,135,You
3591,27,191,2,1.3313,191,42,220,276,You
3592,27,192,1,0.9332,97,269,75,55,You
3593,27,193,1,0.97318,111,293,100,48,You
3594,27,194,1,1.2073,80,291,75,44,You
3595,27,195,1,4.1579,199,132,250,270,You
3596,27,196,2,7.7646,155,50,200,235,You
3597,27,197,1,2.6403,192,260,121,90,You
3598,27,198,2,1.9728,280,140,87,104,You
3599,27,199,1,1.1543,217,258,53,37,You
3600,27,200,1,1.687,250,27,255,275,You
3601,28,1,1,1.4578,104,87,140,280,Me
3602,28,2,1,1.1481,126,70,140,270,Me
3603,28,3,2,1.1833,60,76,160,90,Me
3604,28,4,1,0.81783,60,45,134,244,Me
3605,28,5,2,1.8869,40,70,258,88,Me
3606,28,6,2,2.3772,70,100,245,150,Me
3607,28,7,2,1.1191,40,73,283,162,Me
3608,28,8,2,1.1125,250,284,240,50,Me
3609,28,9,1,1.9393,162,151,242,286,Me
3610,28,10,2,2.7485,239,229,32,144,Me
3611,28,11,1,1.4041,70,42,123,179,Me
3612,28,12,2,0.98531,65,76,220,144,Me
3613,28,13,1,1.1494,250,193,51,168,Me
3614,28,14,1,1.2054,294,279,189,269,Me
3615,28,15,2,0.79689,211,254,199,80,Me
3616,28,16,1,2.7308,88,101,287,202,Me
3617,28,17,1,1.4603,276,220,42,191,Me
3618,28,18,2,1.0804,167,200,143,62,Me
3619,28,19,2,1.2591,250,280,212,49,Me
3620,28,20,1,1.1509,268,231,159,193,Me
3621,28,21,2,2.1831,271,207,5,187,Me
3622,28,22,1,1.7678,165,154,203,272,Me
3623,28,23,2,2.525,235,200,50,155,Me
3624,28,24,2,3.1017,140,150,209,160,Me
3625,28,25,2,1.7484,52,71,200,100,Me
3626,28,26,2,1.4164,61,82,219,179,Me
3627,28,27,1,2.3873,208,135,40,266,Me
3628,28,28,2,1.896,31,68,291,112,Me
3629,28,29,2,1.2472,48,100,293,111,Me
3630,28,30,1,1.6955,95,71,161,292,Me
3631,28,31,2,1.8448,273,290,179,117,Me
3632,28,32,1,1.8794,156,125,226,283,Me
3633,28,33,1,1.7307,241,281,220,22,Me
3634,28,34,1,1.755,69,52,176,282,Me
3635,28,35,1,3.4656,250,273,241,102,Me
3636,28,36,2,2.7537,59,89,250,90,Me
3637,28,37,1,2.327,82,50,226,295,Me
3638,28,38,1,1.3605,70,40,78,159,Me
3639,28,39,2,1.6185,250,220,20,202,Me
3640,28,40,1,1.8172,90,52,94,274,Me
3641,28,41,2,2.0557,267,200,30,154,Me
3642,28,42,2,1.4205,13,54,281,95,Me
3643,28,43,1,1.9232,130,100,144,284,Me
3644,28,44,1,1.436,110,80,135,294,Me
3645,28,45,2,1.4486,92,117,236,162,Me
3646,28,46,2,1.9894,163,183,290,221,Me
3647,28,47,2,1.6033,69,106,300,159,Me
3648,28,48,1,1.8868,82,71,119,288,Me
3649,28,49,2,2.0496,293,252,83,252,Me
3650,28,50,1,2.1355,113,100,141,300,Me
3651,28,51,1,1.1838,100,50,146,300,Me
3652,28,52,1,2.8376,246,289,188,116,Me
3653,28,53,2,1.4823,65,88,224,100,Me
3654,28,54,2,1.4919,269,250,62,285,Me
3655,28,55,2,1.3744,50,72,252,130,Me
3656,28,56,1,2.9012,205,150,38,145,Me
3657,28,57,1,2.6473,230,213,41,193,Me
3658,28,58,2,3.1806,143,195,198,61,Me
3659,28,59,2,1.4439,95,146,284,158,Me
3660,28,60,1,4.7668,279,200,31,197,Me
3661,28,61,1,1.5103,53,37,217,258,Me
3662,28,62,2,1.0075,59,95,294,110,Me
3663,28,63,2,1.357,57,69,300,235,Me
3664,28,64,2,3.3397,282,244,72,244,Me
3665,28,65,2,2.2042,265,241,58,241,Me
3666,28,66,1,2.8584,226,294,134,37,Me
3667,28,67,2,3.5312,280,300,250,89,Me
3668,28,68,1,2.8297,270,250,132,199,Me
3669,28,69,1,2.8672,300,260,30,250,Me
3670,28,70,1,1.5944,85,55,95,285,Me
3671,28,71,1,3.4233,250,270,234,105,Me
3672,28,72,2,1.8072,289,240,28,152,Me
3673,28,73,1,1.3428,112,58,129,216,Me
3674,28,74,1,2.112,170,143,21,143,Me
3675,28,75,1,1.8485,130,105,208,253,Me
3676,28,76,1,1.6613,164,132,203,297,Me
3677,28,77,2,2.4142,300,260,50,250,Me
3678,28,78,1,1.3797,99,50,100,300,Me
3679,28,79,2,2.3769,203,291,174,50,Me
3680,28,80,1,2.1422,158,124,230,280,Me
3681,28,81,2,2.2769,51,113,271,159,Me
3682,28,82,1,2.1598,78,32,96,215,Me
3683,28,83,2,1.0713,70,100,245,110,Me
3684,28,84,1,2.6546,297,260,82,254,Me
3685,28,85,2,2.1639,230,259,199,54,Me
3686,28,86,1,1.2607,100,76,150,257,Me
3687,28,87,1,1.6139,135,121,232,299,Me
3688,28,88,2,0.86607,93,141,296,187,Me
3689,28,89,2,0.85825,47,64,283,101,Me
3690,28,90,1,0.95004,120,103,60,267,Me
3691,28,91,2,1.6247,130,142,95,77,Me
3692,28,92,1,0.82976,100,70,101,293,Me
3693,28,93,2,0.87286,158,237,272,62,Me
3694,28,94,1,1.293,275,255,27,250,Me
3695,28,95,2,0.98368,191,246,187,68,Me
3696,28,96,2,1.6943,260,286,137,55,Me
3697,28,97,1,1.2571,149,138,154,289,Me
3698,28,98,2,1.1984,252,279,217,84,Me
3699,28,99,1,1.0424,240,280,209,24,Me
3700,28,100,2,1.3925,271,236,58,167,Me
3701,28,101,2,1.3924,281,250,62,171,Me
3702,28,102,1,1.0572,60,29,195,270,Me
3703,28,103,2,1.3592,51,96,240,100,Me
3704,28,104,1,2.8334,163,143,210,285,Me
3705,28,105,2,2.174,265,248,69,155,Me
3706,28,106,1,1.236,241,261,220,60,Me
3707,28,107,2,1.3127,37,83,290,156,Me
3708,28,108,1,1.9382,210,162,212,299,Me
3709,28,109,1,2.7308,290,262,111,258,Me
3710,28,110,2,1.8996,267,205,12,202,Me
3711,28,111,2,2.1184,182,248,216,82,Me
3712,28,112,1,1.2478,264,277,136,30,Me
3713,28,113,1,1.7164,257,297,257,75,Me
3714,28,114,1,2.0137,133,120,150,280,Me
3715,28,115,2,1.3806,282,267,50,250,Me
3716,28,116,2,1.7485,72,95,225,45,Me
3717,28,117,2,1.6233,55,62,267,141,Me
3718,28,118,2,1.6027,179,215,298,28,Me
3719,28,119,2,1.9359,155,178,285,223,Me
3720,28,120,2,1.3372,51,80,260,104,Me
3721,28,121,2,1.4029,75,100,241,108,Me
3722,28,122,1,2.1053,90,70,100,300,Me
3723,28,123,2,2.9403,200,185,40,180,Me
3724,28,124,1,2.0304,260,234,42,180,Me
3725,28,125,2,1.6177,14,56,268,185,Me
3726,28,126,1,2.4891,234,266,134,26,Me
3727,28,127,1,2.7718,241,220,40,220,Me
3728,28,128,1,1.0518,60,30,64,226,Me
3729,28,129,2,1.0483,20,87,297,139,Me
3730,28,130,1,1.3869,100,81,105,290,Me
3731,28,131,2,1.386,55,75,269,97,Me
3732,28,132,2,1.9845,186,272,153,12,Me
3733,28,133,1,2.2632,298,238,90,285,Me
3734,28,134,1,1.1465,175,91,80,295,Me
3735,28,135,2,0.88805,238,297,256,41,Me
3736,28,136,2,1.9473,260,289,186,33,Me
3737,28,137,2,1.0768,90,121,260,192,Me
3738,28,138,1,0.82806,77,27,159,296,Me
3739,28,139,2,0.98532,46,92,295,191,Me
3740,28,140,1,1.3047,237,199,107,234,Me
3741,28,141,2,1.509,192,226,300,250,Me
3742,28,142,2,0.82308,72,90,246,208,Me
3743,28,143,1,0.98037,78,55,90,290,Me
3744,28,144,1,1.9049,54,50,160,275,Me
3745,28,145,1,0.98848,200,170,215,291,Me
3746,28,146,1,0.81255,100,63,124,287,Me
3747,28,147,1,1.495,110,95,150,221,Me
3748,28,148,2,1.5124,40,83,280,116,Me
3749,28,149,2,1.7153,237,274,216,26,Me
3750,28,150,1,1.1571,85,54,126,186,Me
3751,28,151,1,1.8521,247,296,124,30,Me
3752,28,152,1,1.6394,277,267,48,241,Me
3753,28,153,2,1.0435,100,119,285,125,Me
3754,28,154,1,0.75896,78,46,154,260,Me
3755,28,155,1,1.4255,215,200,236,286,Me
3756,28,156,2,2.5281,10,63,284,153,Me
3757,28,157,2,1.0902,89,99,292,202,Me
3758,28,158,2,2.1776,256,278,250,69,Me
3759,28,159,2,1.6943,213,248,296,81,Me
3760,28,160,2,1.2012,140,177,280,204,Me
3761,28,161,2,1.4487,230,242,290,250,Me
3762,28,162,2,2.544,232,287,214,20,Me
3763,28,163,1,1.8247,98,86,227,274,Me
3764,28,164,2,2.0439,250,230,48,221,Me
3765,28,165,1,2.1625,91,46,186,284,Me
3766,28,166,2,3.4085,255,245,33,240,Me
3767,28,167,2,1.0213,54,97,249,174,Me
3768,28,168,1,1.1862,70,45,99,276,Me
3769,28,169,1,1.4787,81,71,221,286,Me
3770,28,170,2,1.1249,85,117,278,125,Me
3771,28,171,2,0.98915,44,88,280,122,Me
3772,28,172,1,1.4424,193,123,82,270,Me
3773,28,173,2,1.1823,77,99,277,221,Me
3774,28,174,1,2.2457,252,241,97,180,Me
3775,28,175,2,2.0872,170,214,234,34,Me
3776,28,176,1,2.0346,295,260,61,240,Me
3777,28,177,1,1.3798,51,24,97,221,Me
3778,28,178,2,2.3205,290,250,56,237,Me
3779,28,179,1,1.3367,70,50,100,297,Me
3780,28,180,1,2.4888,247,220,50,150,Me
